wl	%T
1992.6	73.36687144
1992.8	73.34998004
1993	73.33309253
1993.2	73.29932917
1993.4	73.29932917
1993.6	73.28245331
1993.8	73.26558135
1994	73.26558135
1994.2	73.24871327
1994.4	73.24871327
1994.6	73.24871327
1994.8	73.26558135
1995	73.26558135
1995.2	73.28245331
1995.4	73.29932917
1995.6	73.3162089
1995.8	73.33309253
1996	73.34998004
1996.2	73.36687144
1996.4	73.40066592
1996.6	73.43447596
1996.8	73.46830157
1997	73.50214276
1997.2	73.53599955
1997.4	73.58681397
1997.6	73.6376635
1997.8	73.68854816
1998	73.739468
1998.2	73.79042301
1998.4	73.84141324
1998.6	73.90945503
1998.8	73.97755951
1999	74.02867905
1999.2	74.1139568
1999.4	74.18224972
1999.6	74.25060557
1999.8	74.33613897
2000	74.42177089
